timestamp,pm25,temp,humidity,wind_speed,precipitation,pressure
2025-11-24 00:00:00+08:00,172.8,6.3,50,2.4,0,1011.1
2025-11-24 01:00:00+08:00,142,6,50,5.6,0,1011.2
2025-11-24 02:00:00+08:00,121.5,4.8,56,4.2,0,1011.4
2025-11-24 03:00:00+08:00,101.7,4.7,56,6.7,0,1011.6
2025-11-24 04:00:00+08:00,85.4,4.5,56,7,0,1011.7
2025-11-24 05:00:00+08:00,74.7,5.1,52,9,0,1011.7
2025-11-24 06:00:00+08:00,70.5,6.6,45,12.2,0,1011.6
2025-11-24 07:00:00+08:00,85.7,8.1,40,12.1,0,1012.1
2025-11-24 08:00:00+08:00,111.8,8.3,41,11.7,0,1012.8
2025-11-24 09:00:00+08:00,96.2,10.1,37,12.6,0,1013.5
2025-11-24 10:00:00+08:00,59,8.9,36,24.5,0,1015.2
2025-11-24 11:00:00+08:00,22.9,8.6,24,20.2,0,1015.2
2025-11-24 12:00:00+08:00,9.7,7.8,25,26.2,0,1014.9
2025-11-24 13:00:00+08:00,8.3,7.5,23,25.2,0,1015
2025-11-24 14:00:00+08:00,8.7,8.1,22,23,0,1016.2
2025-11-24 15:00:00+08:00,9,7.6,21,21.6,0,1017.2
2025-11-24 16:00:00+08:00,9.4,6.3,22,21,0,1018.1
2025-11-24 17:00:00+08:00,12.7,5.3,24,18.9,0,1019.1
2025-11-24 18:00:00+08:00,13,4.6,24,17,0,1019.8
2025-11-24 19:00:00+08:00,13.9,3.8,25,17.2,0,1020.5
2025-11-24 20:00:00+08:00,14.5,3.9,27,16.1,0,1021
2025-11-24 21:00:00+08:00,15.1,3.5,28,15.9,0,1021.5
2025-11-24 22:00:00+08:00,17.2,2.9,29,12.9,0,1021.7
2025-11-24 23:00:00+08:00,18.8,2.2,31,10,0,1022.2
2025-11-25 00:00:00+08:00,18.2,1.6,32,8.4,0,1022.2
2025-11-25 01:00:00+08:00,22.5,1.1,33,7.7,0,1021.9
2025-11-25 02:00:00+08:00,30.7,0.6,36,8,0,1021.6
2025-11-25 03:00:00+08:00,42,0.2,37,8.1,0,1021.3
2025-11-25 04:00:00+08:00,59.8,-0.1,37,6.9,0,1020.8
2025-11-25 05:00:00+08:00,80.3,-0.5,40,2.6,0,1020.4
2025-11-25 06:00:00+08:00,97.3,-0.4,39,3.7,0,1020.6
2025-11-25 07:00:00+08:00,125.7,-0.9,44,1.5,0,1020.4
2025-11-25 08:00:00+08:00,184.9,-1.1,47,3.4,0,1020.8
2025-11-25 09:00:00+08:00,129.5,-0.3,43,4.9,0,1020.8
2025-11-25 10:00:00+08:00,75.7,0.9,39,7.8,0,1020.1
2025-11-25 11:00:00+08:00,50.8,2.2,35,9.5,0,1019.5
2025-11-25 12:00:00+08:00,41.8,3.1,33,12,0,1018.5
2025-11-25 13:00:00+08:00,37.7,3.9,31,13.1,0,1017.1
2025-11-25 14:00:00+08:00,35.9,4.8,31,13.8,0,1016.1
2025-11-25 15:00:00+08:00,36.2,5.2,32,12.8,0,1015.5
2025-11-25 16:00:00+08:00,40.9,5.1,33,10.3,0,1015.4
2025-11-25 17:00:00+08:00,59.1,4.3,37,8.3,0,1015.1
2025-11-25 18:00:00+08:00,86.1,3.8,39,7.2,0,1015
2025-11-25 19:00:00+08:00,116.9,3.3,41,6.7,0,1014.6
2025-11-25 20:00:00+08:00,122.9,2,46,4.4,0,1015.3
2025-11-25 21:00:00+08:00,143.9,1.6,48,3.1,0,1015.4
2025-11-25 22:00:00+08:00,177.9,1,51,1.1,0,1015.1
2025-11-25 23:00:00+08:00,198.8,0.8,52,2.6,0,1015.2
2025-11-26 00:00:00+08:00,187.7,0.3,54,5.2,0,1015.3
2025-11-26 01:00:00+08:00,183.9,-0.3,55,6,0,1014.9
2025-11-26 02:00:00+08:00,164.8,-1.2,60,6.5,0,1014.8
2025-11-26 03:00:00+08:00,139.2,-1.6,60,7.3,0,1014.9
2025-11-26 04:00:00+08:00,121.1,-1.8,60,6.9,0,1014.8
2025-11-26 05:00:00+08:00,109.7,-1.9,60,6.7,0,1014.4
2025-11-26 06:00:00+08:00,107.8,-2,61,6.5,0,1014.7
2025-11-26 07:00:00+08:00,146.2,-2.1,63,6.5,0,1014.6
2025-11-26 08:00:00+08:00,224.4,-1.7,63,6.3,0,1015.2
2025-11-26 09:00:00+08:00,201.6,-0.5,58,5.4,0,1015.7
2025-11-26 10:00:00+08:00,153.2,1.5,48,3,0,1015.4
2025-11-26 11:00:00+08:00,115.9,3.1,40,3.4,0,1014.9
2025-11-26 12:00:00+08:00,107.6,4.4,36,2.3,0,1014
2025-11-26 13:00:00+08:00,103.8,5.2,33,3.7,0,1012.9
2025-11-26 14:00:00+08:00,103.8,5.8,33,4.7,0,1012.2
2025-11-26 15:00:00+08:00,122,5.5,35,6.5,0,1012
2025-11-26 16:00:00+08:00,154.6,5.1,37,5.6,0,1011.6
2025-11-26 17:00:00+08:00,195.1,4.3,38,6.3,0,1012
2025-11-26 18:00:00+08:00,244.9,4.2,40,5.9,0.1,1011.9
2025-11-26 19:00:00+08:00,271.9,3.8,42,7.1,0,1012.5
2025-11-26 20:00:00+08:00,198.8,4.8,39,11.1,0,1013.8
2025-11-26 21:00:00+08:00,116.6,6.2,35,16.2,0,1014.3
2025-11-26 22:00:00+08:00,54.4,5.6,34,20.5,0,1014.6
2025-11-26 23:00:00+08:00,16.9,4.8,32,20.4,0,1015.9
2025-11-27 00:00:00+08:00,7.1,3.8,32,18.5,0,1016.6
2025-11-27 01:00:00+08:00,6.9,3.2,31,15.6,0,1017.2
2025-11-27 02:00:00+08:00,7,2.5,32,13.3,0,1018.2
2025-11-27 03:00:00+08:00,7.1,2.2,31,12.1,0,1018.5
2025-11-27 04:00:00+08:00,7.2,1.8,32,9.7,0,1019.2
2025-11-27 05:00:00+08:00,7.6,1.1,31,11.4,0,1019.6
2025-11-27 06:00:00+08:00,10.4,0.4,30,10.7,0,1020
2025-11-27 07:00:00+08:00,25.5,-0.2,30,9,0,1020.2
2025-11-27 08:00:00+08:00,66.6,1.5,27,13,0,1019.4
2025-11-27 09:00:00+08:00,80.1,2.8,24,7.1,0,1019.5
2025-11-27 10:00:00+08:00,31.5,4,22,5.6,0,1018.9
2025-11-27 11:00:00+08:00,21.8,4.3,23,11,0,1018.6
2025-11-27 12:00:00+08:00,20.5,4.7,25,12,0,1017.4
2025-11-27 13:00:00+08:00,20.5,5.2,23,12.1,0,1016.1
2025-11-27 14:00:00+08:00,20.8,6.1,23,12.9,0,1014.9
2025-11-27 15:00:00+08:00,21.3,6.2,23,12.4,0,1014.3
2025-11-27 16:00:00+08:00,23.6,6.2,24,11.2,0,1014.1
2025-11-27 17:00:00+08:00,39.6,5.8,23,10.2,0,1014.1
2025-11-27 18:00:00+08:00,57.5,5.4,24,10.3,0,1014.1
2025-11-27 19:00:00+08:00,72.2,4.6,29,9.9,0,1013.8
2025-11-27 20:00:00+08:00,93.1,2.7,38,7.8,0,1014.4
2025-11-27 21:00:00+08:00,101.7,2.2,41,8,0,1014.1
2025-11-27 22:00:00+08:00,109.7,1.8,43,6.6,0,1013.7
2025-11-27 23:00:00+08:00,112.9,1.2,45,4.5,0,1013.6
2025-11-28 00:00:00+08:00,110.8,0.6,49,1.6,0,1013.1
2025-11-28 01:00:00+08:00,115.7,0.3,54,0.2,0,1012.5
2025-11-28 02:00:00+08:00,124.8,-0.7,55,3.1,0,1012.3
2025-11-28 03:00:00+08:00,134.6,-1.3,57,5.6,0,1011.9
2025-11-28 04:00:00+08:00,139.2,-1.8,57,6.3,0,1011.3
2025-11-28 05:00:00+08:00,137.4,-2.2,58,6.2,0,1011.2
2025-11-28 06:00:00+08:00,129.5,-2.5,58,6.4,0,1011
2025-11-28 07:00:00+08:00,155.1,-2.5,57,6.4,0,1011.2
2025-11-28 08:00:00+08:00,238.4,-2.5,60,6.7,0,1011.1
2025-11-28 09:00:00+08:00,222.6,-1.6,56,7.1,0,1011.2
2025-11-28 10:00:00+08:00,131.8,0.2,45,6.4,0,1010.7
2025-11-28 11:00:00+08:00,92,1.9,38,5.9,0,1010.1
2025-11-28 12:00:00+08:00,79.6,3.1,33,4.6,0,1009.1
2025-11-28 13:00:00+08:00,76.8,4,30,3.5,0,1007.8
2025-11-28 14:00:00+08:00,80.3,4.9,28,2.1,0,1006.9
2025-11-28 15:00:00+08:00,87.1,5.2,28,1.9,0,1006.3
2025-11-28 16:00:00+08:00,150.9,4.8,29,2.1,0,1006
2025-11-28 17:00:00+08:00,247.7,3.8,32,2.8,0,1006
2025-11-28 18:00:00+08:00,323.2,2.6,37,1.9,0,1005.8
2025-11-28 19:00:00+08:00,357.6,2,38,2.8,0,1005.9
2025-11-28 20:00:00+08:00,344.6,0.9,44,3.1,0,1006.4
2025-11-28 21:00:00+08:00,319.4,1.1,43,4.7,0,1006.5
2025-11-28 22:00:00+08:00,305.5,0.4,45,5.6,0,1005.9
2025-11-28 23:00:00+08:00,300.8,0.2,46,5.7,0,1005.7
2025-11-29 00:00:00+08:00,271,0.2,46,5.2,0,1005.3
2025-11-29 01:00:00+08:00,249.6,-0.2,47,5,0,1004.8
2025-11-29 02:00:00+08:00,233.8,-0.9,56,4,0,1004.8
2025-11-29 03:00:00+08:00,216.5,-1,56,3.6,0,1004.7
2025-11-29 04:00:00+08:00,197.9,-1.2,57,2.9,0,1004.4
2025-11-29 05:00:00+08:00,178.3,-0.9,55,3.5,0,1004.5
2025-11-29 06:00:00+08:00,164.8,-1.1,55,4,0,1005
2025-11-29 07:00:00+08:00,187.7,-1.4,54,3.3,0,1005.5
2025-11-29 08:00:00+08:00,209.1,-1.9,60,3.1,0,1006
2025-11-29 09:00:00+08:00,178.8,-0.9,55,2.7,0,1006.5
2025-11-29 10:00:00+08:00,165.3,2.1,44,3,0,1006.5
2025-11-29 11:00:00+08:00,140.6,8.1,26,7.7,0,1006.3
2025-11-29 12:00:00+08:00,130.4,11.6,20,9.4,0,1005.6
2025-11-29 13:00:00+08:00,117.8,12.2,19,6.1,0,1005
2025-11-29 14:00:00+08:00,114.3,12.6,19,5.1,0,1004.8
2025-11-29 15:00:00+08:00,161.6,11.1,24,7.1,0,1005.1
2025-11-29 16:00:00+08:00,230,9.1,28,6.4,0,1005.7
2025-11-29 17:00:00+08:00,250.5,8.1,30,9.3,0,1006.2
2025-11-29 18:00:00+08:00,239.3,7.6,33,10.2,0,1006.9
2025-11-29 19:00:00+08:00,231,7.3,33,10.2,0,1007.3
2025-11-29 20:00:00+08:00,218.9,6.7,35,9.2,0,1007.8
2025-11-29 21:00:00+08:00,221.7,6.6,35,8.3,0,1008
2025-11-29 22:00:00+08:00,242.1,5.8,38,7.3,0,1008.1
2025-11-29 23:00:00+08:00,237.5,5.2,40,6.8,0,1008.3
2025-11-30 00:00:00+08:00,208.2,4.4,44,1.5,0,1008.6
2025-11-30 01:00:00+08:00,195.1,3.9,45,3.3,0,1008.2
2025-11-30 02:00:00+08:00,197.4,2.3,54,3.6,0,1007.2
2025-11-30 03:00:00+08:00,186.3,2,56,2.1,0,1006.9
2025-11-30 04:00:00+08:00,182.5,1.4,59,2.1,0,1006.7
2025-11-30 05:00:00+08:00,187.2,1.1,60,4.5,0,1006.2
2025-11-30 06:00:00+08:00,178.8,0.6,63,2.8,0,1006.1
2025-11-30 07:00:00+08:00,209.1,0.6,63,4.6,0,1007
2025-11-30 08:00:00+08:00,206.3,0.9,62,7.3,0,1008.3
2025-11-30 09:00:00+08:00,181.6,5.3,37,13.9,0,1009.6
2025-11-30 10:00:00+08:00,156.5,8.8,20,19.5,0,1010.9
2025-11-30 11:00:00+08:00,104.5,8.9,19,19,0,1011.7
2025-11-30 12:00:00+08:00,23.2,8.8,15,22.5,0,1011.8
2025-11-30 13:00:00+08:00,11.2,8.8,13,23.7,0,1012
2025-11-30 14:00:00+08:00,10.1,9.8,10,22.3,0,1012.1
2025-11-30 15:00:00+08:00,10.7,9.1,11,20.7,0,1013.2
2025-11-30 16:00:00+08:00,13.2,8.2,13,15.5,0,1014.5
2025-11-30 17:00:00+08:00,25.6,7.2,14,13.1,0,1015.9
2025-11-30 18:00:00+08:00,55.3,6.2,16,8.4,0,1017.1
2025-11-30 19:00:00+08:00,96.9,5.1,18,6.2,0,1017.9
2025-11-30 20:00:00+08:00,82.7,4.1,20,9.1,0,1018.8
2025-11-30 21:00:00+08:00,115.7,3.8,23,8.8,0,1019.6
2025-11-30 22:00:00+08:00,130.4,3.2,25,8.3,0,1020.1
2025-11-30 23:00:00+08:00,109.7,2.7,27,11.5,0,1020.4
2025-12-01 00:00:00+08:00,71,2.5,27,15.2,0,1020.4
2025-12-01 01:00:00+08:00,46.8,2,27,15.5,0,1020.2
2025-12-01 02:00:00+08:00,34.3,1.3,31,12.5,0,1020.1
2025-12-01 03:00:00+08:00,26.8,0.4,34,10.8,0,1020.7
2025-12-01 04:00:00+08:00,22.8,-0.6,34,7.8,0,1020.7
2025-12-01 05:00:00+08:00,21.5,-1.2,34,6.5,0,1021
2025-12-01 06:00:00+08:00,25.3,-1.5,34,7.2,0,1021
2025-12-01 07:00:00+08:00,46.6,-1.9,34,8.3,0,1021.1
2025-12-01 08:00:00+08:00,76.1,-1.2,34,7.5,0,1021.1
2025-12-01 09:00:00+08:00,75.9,-0.2,31,5.4,0,1021.5
2025-12-01 10:00:00+08:00,27.6,1,26,6.5,0,1021.1
2025-12-01 11:00:00+08:00,20.5,2,23,6.1,0,1020.8
2025-12-01 12:00:00+08:00,19.1,2.8,21,3.8,0,1020
2025-12-01 13:00:00+08:00,19.7,3.4,20,3.3,0,1019.3
2025-12-01 14:00:00+08:00,21.8,3.5,23,2.9,0,1018.8
2025-12-01 15:00:00+08:00,24.5,3.5,24,3.1,0,1018.4
2025-12-01 16:00:00+08:00,31,3.6,25,3.2,0,1018.3
2025-12-01 17:00:00+08:00,62.9,3.1,26,2.7,0,1019
2025-12-01 18:00:00+08:00,99.9,2.2,26,8.9,0,1020
2025-12-01 19:00:00+08:00,102.2,0.6,25,11.5,0,1021.2
2025-12-01 20:00:00+08:00,137.4,-0.6,33,10.7,0,1022.1
2025-12-01 21:00:00+08:00,61,-0.8,30,11.4,0,1023
2025-12-01 22:00:00+08:00,29.6,-1.5,25,12.8,0,1023.9
2025-12-01 23:00:00+08:00,18.1,-2.2,19,13.6,0,1024.7
2025-12-02 00:00:00+08:00,10.5,-3,17,13.7,0,1025.6
2025-12-02 01:00:00+08:00,9.2,-3.4,17,12.9,0,1026
2025-12-02 02:00:00+08:00,8.7,-3.4,19,12.4,0,1026.1
2025-12-02 03:00:00+08:00,8.7,-4.1,19,15,0,1026.7
2025-12-02 04:00:00+08:00,8.6,-4.9,19,16.3,0,1027
2025-12-02 05:00:00+08:00,8.6,-5.6,20,16.3,0,1027.3
2025-12-02 06:00:00+08:00,9.7,-5.9,19,18.3,0,1028.2
2025-12-02 07:00:00+08:00,16,-6.3,19,17.9,0,1028.7
2025-12-02 08:00:00+08:00,21.8,-5.8,19,18.6,0,1029.2
2025-12-02 09:00:00+08:00,14.2,-5.1,18,20.5,0,1029.3
2025-12-02 10:00:00+08:00,12.1,-4.2,17,20.3,0,1028.9
2025-12-02 11:00:00+08:00,10.3,-3.3,15,18.7,0,1028.5
2025-12-02 12:00:00+08:00,8.9,-2.5,13,17.6,0,1027.2
2025-12-02 13:00:00+08:00,8.3,-1.8,12,18.9,0,1025.9
2025-12-02 14:00:00+08:00,8.4,-0.9,12,20.5,0,1024.8
2025-12-02 15:00:00+08:00,8.7,-0.4,11,16,0,1024.5
2025-12-02 16:00:00+08:00,10.3,-0.7,10,8.5,0,1024.5
2025-12-02 17:00:00+08:00,22,-1.8,11,6.3,0,1025.3
2025-12-02 18:00:00+08:00,46.3,-2.2,18,6,0,1025.9
2025-12-02 19:00:00+08:00,76.6,-2.3,24,4,0,1026.4
2025-12-02 20:00:00+08:00,132.2,-3.5,34,2.5,0,1026.7
2025-12-02 21:00:00+08:00,147.1,-3.2,32,7.2,0,1026.7
2025-12-02 22:00:00+08:00,125.7,-3.6,33,8.6,0,1026.9
2025-12-02 23:00:00+08:00,98.5,-3.7,33,8.3,0,1026.5
2025-12-03 00:00:00+08:00,74.5,-3.8,33,8,0,1026.3
2025-12-03 01:00:00+08:00,68.2,-4.1,34,6.7,0,1025.9
2025-12-03 02:00:00+08:00,69.6,-5.1,39,3.2,0,1025.8
2025-12-03 03:00:00+08:00,69.2,-5.6,42,1,0,1025.8
2025-12-03 04:00:00+08:00,49.9,-5.9,40,3.9,0,1025.5
2025-12-03 05:00:00+08:00,25.2,-5.1,21,10.6,0,1025.4
2025-12-03 06:00:00+08:00,18.2,-4.9,16,12.3,0,1025.3
2025-12-03 07:00:00+08:00,37.5,-5.2,16,12.5,0,1025.2
2025-12-03 08:00:00+08:00,170.9,-5.8,22,5,0,1025.6
2025-12-03 09:00:00+08:00,136,-5.2,22,6.3,0,1025.6
2025-12-03 10:00:00+08:00,49.4,-3.5,24,3.2,0,1025.6
2025-12-03 11:00:00+08:00,35,-1.9,25,5.4,0,1025.6
2025-12-03 12:00:00+08:00,26.5,-0.3,20,7.3,0,1024.4
2025-12-03 13:00:00+08:00,22.8,0.6,19,10.7,0,1023.4
2025-12-03 14:00:00+08:00,22.8,2,20,12.4,0,1022.6
2025-12-03 15:00:00+08:00,25.8,2.3,18,10.8,0,1021.9
2025-12-03 16:00:00+08:00,43.4,1.5,20,7,0,1021.4
2025-12-03 17:00:00+08:00,65.9,0.5,23,9.1,0,1021.5
2025-12-03 18:00:00+08:00,84.3,-0.1,26,8.1,0,1021.2
2025-12-03 19:00:00+08:00,108.5,-0.4,29,9.4,0,1020.7
2025-12-03 20:00:00+08:00,113.4,-1,32,8.2,0,1020.6
2025-12-03 21:00:00+08:00,126.7,-1,32,8,0,1020.2
2025-12-03 22:00:00+08:00,132.2,-1.1,32,6,0,1020
2025-12-03 23:00:00+08:00,127.1,-1.4,34,5.4,0,1020.1
2025-12-04 00:00:00+08:00,113.6,-2,40,2.4,0,1019.7
2025-12-04 01:00:00+08:00,109,-2.2,40,0.6,0,1019.4
2025-12-04 02:00:00+08:00,110.4,-3.4,46,0.4,0,1019.5
2025-12-04 03:00:00+08:00,110.1,-3.6,43,4.9,0,1019.7
2025-12-04 04:00:00+08:00,105.5,-4.3,44,5.4,0,1019.7
2025-12-04 05:00:00+08:00,96.2,-2.2,34,10.1,0,1020.4
2025-12-04 06:00:00+08:00,74,-1.2,30,9.9,0,1021.6
2025-12-04 07:00:00+08:00,70.5,-1.8,31,7.8,0,1022.2
2025-12-04 08:00:00+08:00,35.4,-2,35,6.5,0,1023.2
2025-12-04 09:00:00+08:00,36.9,-0.7,31,5.6,0,1024.6
2025-12-04 10:00:00+08:00,20.5,0.6,27,5.3,0,1025.2
2025-12-04 11:00:00+08:00,16.4,2,22,5.3,0,1025.1
2025-12-04 12:00:00+08:00,13.3,3.1,18,7.3,0,1024.6
2025-12-04 13:00:00+08:00,11.5,4.1,16,9.9,0,1023.9
2025-12-04 14:00:00+08:00,11.2,4.9,16,11.5,0,1023.6
2025-12-04 15:00:00+08:00,11.8,5.1,17,10.3,0,1023.6
2025-12-04 16:00:00+08:00,18,4.4,19,6.9,0,1023.6
2025-12-04 17:00:00+08:00,82,2.6,23,4.7,0,1024.1
2025-12-04 18:00:00+08:00,154.1,1.9,25,4.9,0,1024.5
2025-12-04 19:00:00+08:00,165.3,2.2,23,6.3,0,1024.7
2025-12-04 20:00:00+08:00,249.6,0.3,28,1.3,0,1025.3
2025-12-04 21:00:00+08:00,225.4,0.4,27,6.6,0,1025.5
2025-12-04 22:00:00+08:00,203,-0.2,34,6.5,0,1025.5
2025-12-04 23:00:00+08:00,167.6,-0.4,36,6.8,0,1025.6
2025-12-05 00:00:00+08:00,126.7,-0.4,38,7.5,0,1025.4
2025-12-05 01:00:00+08:00,105.9,-0.5,39,7.3,0,1024.8
2025-12-05 02:00:00+08:00,92.2,-1.7,44,2.2,0,1024.7
2025-12-05 03:00:00+08:00,79.9,-2.3,45,1.6,0,1024.4
2025-12-05 04:00:00+08:00,71,-3,48,0.9,0,1023.5
2025-12-05 05:00:00+08:00,66.4,-3.6,50,0.6,0,1023
2025-12-05 06:00:00+08:00,69.6,-4.1,51,0.6,0,1022.5
2025-12-05 07:00:00+08:00,99.2,-4.3,53,0.5,0,1021.9
2025-12-05 08:00:00+08:00,137.4,-4.8,55,1.9,0,1022
2025-12-05 09:00:00+08:00,138.3,-3.8,50,2.2,0,1021.6
2025-12-05 10:00:00+08:00,83.4,-2.1,46,1.9,0,1020.9
2025-12-05 11:00:00+08:00,64.7,0,41,2.2,0,1019.9
2025-12-05 12:00:00+08:00,59,2.2,35,5,0,1017.8
2025-12-05 13:00:00+08:00,57.7,3.5,31,7,0,1015.9
2025-12-05 14:00:00+08:00,58.8,4.1,30,7,0,1014.6
2025-12-05 15:00:00+08:00,62.2,4.3,29,6.1,0,1013.5
2025-12-05 16:00:00+08:00,84.1,3.5,33,3.3,0,1012.6
2025-12-05 17:00:00+08:00,145.8,2.5,36,2.1,0,1012.2
2025-12-05 18:00:00+08:00,201.6,1.5,40,2.1,0,1012
2025-12-05 19:00:00+08:00,232.4,0.6,42,2.4,0,1011.5
2025-12-05 20:00:00+08:00,221.2,-0.2,45,1.3,0,1011.2
2025-12-05 21:00:00+08:00,235.2,-0.1,44,2.3,0,1010.5
2025-12-05 22:00:00+08:00,268.2,-0.9,49,7.2,0,1010.3
2025-12-05 23:00:00+08:00,285.9,-1.5,52,7.4,0,1009.9
2025-12-06 00:00:00+08:00,271,-1.5,51,5.9,0,1009.6
2025-12-06 01:00:00+08:00,262.6,-1.5,51,5.4,0,1009
2025-12-06 02:00:00+08:00,251.5,-2,51,5.4,0,1009.5
2025-12-06 03:00:00+08:00,228.2,-1.9,50,5.1,0,1009.6
2025-12-06 04:00:00+08:00,215.6,-2.2,51,5.6,0,1009
2025-12-06 05:00:00+08:00,190,-2.5,51,4.5,0,1008.5
2025-12-06 06:00:00+08:00,169.5,-3.2,53,1.4,0,1008.5
2025-12-06 07:00:00+08:00,216.1,-3,51,3.8,0,1008.7
2025-12-06 08:00:00+08:00,224.4,-3.2,59,7.4,0,1009.9
2025-12-06 09:00:00+08:00,174.2,-2,52,6,0,1010.6
2025-12-06 10:00:00+08:00,179.7,0.6,42,4.9,0,1010.6
2025-12-06 11:00:00+08:00,132.7,3.2,34,1.7,0,1010.4
2025-12-06 12:00:00+08:00,126.2,5.5,29,2.8,0,1009.6
2025-12-06 13:00:00+08:00,116.2,6.8,27,2.8,0,1008.8
2025-12-06 14:00:00+08:00,113.2,7.8,29,5.4,0,1008
2025-12-06 15:00:00+08:00,131.8,7.6,31,4.6,0,1008
2025-12-06 16:00:00+08:00,169.5,6.4,35,5.1,0,1008.5
2025-12-06 17:00:00+08:00,211.9,4.5,42,4.8,0,1008.9
2025-12-06 18:00:00+08:00,233.8,4.6,43,6.4,0,1009.4
2025-12-06 19:00:00+08:00,244.9,2.8,48,4.7,0,1009.8
2025-12-06 20:00:00+08:00,280.3,2,46,3.4,0,1010.6
2025-12-06 21:00:00+08:00,276.6,1.4,49,1,0,1010.6
2025-12-06 22:00:00+08:00,271,0.6,53,6,0,1011.1
2025-12-06 23:00:00+08:00,249.6,0.7,52,8.7,0,1011.5
2025-12-07 00:00:00+08:00,202.1,0.9,51,5.4,0,1011.8
2025-12-07 01:00:00+08:00,171.4,0.3,53,2.2,0,1011.7
2025-12-07 02:00:00+08:00,143.4,-0.9,61,3.4,0,1012.4
2025-12-07 03:00:00+08:00,115.5,-1.2,62,4.1,0,1012.7
2025-12-07 04:00:00+08:00,98.7,-1.7,63,3.9,0,1012.5
2025-12-07 05:00:00+08:00,91.3,-0.3,53,9.6,0,1013.4
2025-12-07 06:00:00+08:00,96.4,2.9,37,9.2,0,1015
2025-12-07 07:00:00+08:00,144.4,1.9,38,6.9,0,1016
2025-12-07 08:00:00+08:00,146.7,3.5,34,2.5,0,1017.3
2025-12-07 09:00:00+08:00,154.6,5.8,29,9.4,0,1018
2025-12-07 10:00:00+08:00,142,7.7,23,15.6,0,1018.7
2025-12-07 11:00:00+08:00,48.9,8.1,19,16.1,0,1019.1
2025-12-07 12:00:00+08:00,20.5,8.1,16,18.9,0,1018.5
2025-12-07 13:00:00+08:00,12.1,8.4,16,18.8,0,1018.3
2025-12-07 14:00:00+08:00,10.7,9.2,13,22,0,1017.9
2025-12-07 15:00:00+08:00,12,9,15,20.8,0,1018.2
2025-12-07 16:00:00+08:00,17.9,8.1,14,22.8,0,1019.9
2025-12-07 17:00:00+08:00,24.2,6.4,10,20.6,0,1021.8
2025-12-07 18:00:00+08:00,35.3,5.2,12,17.9,0,1023.2
2025-12-07 19:00:00+08:00,53.1,4.4,13,15,0,1024.1
2025-12-07 20:00:00+08:00,35.6,4.7,14,16.8,0,1024.7
2025-12-07 21:00:00+08:00,42.3,4.4,15,15,0,1025.5
2025-12-07 22:00:00+08:00,49.7,3.6,17,14.9,0,1026
2025-12-07 23:00:00+08:00,50.4,2.7,19,12.7,0,1026.8
2025-12-08 00:00:00+08:00,41.3,1.6,22,9.5,0,1027.5
2025-12-08 01:00:00+08:00,41.4,0.8,25,8.3,0,1027.8
2025-12-08 02:00:00+08:00,49.7,0.6,23,11.8,0,1027.8
2025-12-08 03:00:00+08:00,64.5,0.1,24,14.6,0,1027.5
2025-12-08 04:00:00+08:00,79.9,-0.3,25,15.5,0,1026.7
2025-12-08 05:00:00+08:00,90.8,-0.8,25,11.3,0,1026.6
2025-12-08 06:00:00+08:00,102.4,-1.3,26,5.7,0,1027.1
2025-12-08 07:00:00+08:00,144.4,-1.4,26,7.7,0,1027.5
2025-12-08 08:00:00+08:00,153.2,-1.5,26,3.6,0,1027.7
2025-12-08 09:00:00+08:00,165.3,-0.8,24,0.5,0,1028.1
2025-12-08 10:00:00+08:00,113.9,0.2,21,2.3,0,1028.4
2025-12-08 11:00:00+08:00,56.3,1,21,6.8,0,1027.9
2025-12-08 12:00:00+08:00,46.3,1.6,23,9.6,0,1026.3
2025-12-08 13:00:00+08:00,44.4,2.2,20,10.6,0,1025.1
2025-12-08 14:00:00+08:00,43.5,3.1,19,10.6,0,1024
2025-12-08 15:00:00+08:00,43.9,3.3,20,10.3,0,1023.3
2025-12-08 16:00:00+08:00,56.1,3,22,8.9,0,1022.8
2025-12-08 17:00:00+08:00,73.3,2.2,26,8.4,0,1022.4
2025-12-08 18:00:00+08:00,98.5,1.4,31,8.3,0,1022.3
2025-12-08 19:00:00+08:00,128.5,0.6,36,7.3,0,1022.1
2025-12-08 20:00:00+08:00,149.5,0.2,37,7.2,0,1022
2025-12-08 21:00:00+08:00,166.7,-0.1,40,6.2,0,1021.8
2025-12-08 22:00:00+08:00,191.4,-0.7,44,2.1,0,1021.8
2025-12-08 23:00:00+08:00,215.1,-1,46,0.6,0,1021.8
2025-12-09 00:00:00+08:00,212.8,-1.3,45,2.2,0,1021.5
2025-12-09 01:00:00+08:00,211.9,-1.5,44,4.5,0,1021.1
2025-12-09 02:00:00+08:00,211.4,-2.6,44,4.5,0,1020.8
2025-12-09 03:00:00+08:00,186.7,-3.2,44,5.2,0,1020.7
2025-12-09 04:00:00+08:00,155.5,-3.6,44,5.4,0,1020.3
2025-12-09 05:00:00+08:00,138.8,-4,46,5.8,0,1020.1
2025-12-09 06:00:00+08:00,143,-4.2,47,5.8,0,1020.1
2025-12-09 07:00:00+08:00,207.2,-4.4,48,5.6,0,1020.3
2025-12-09 08:00:00+08:00,268.2,-4.8,56,5.2,0,1021
2025-12-09 09:00:00+08:00,271,-3.7,51,6.1,0,1021.4
2025-12-09 10:00:00+08:00,176,-1.8,43,3.4,0,1021.5
